timestamp,prediction_date,predicted_demand,confidence_lower,confidence_upper,demand_level
2026-03-13T06:18:41.169643,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:19:29.409396,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:19:30.783790,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:20:23.047703,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:21:22.821899,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:21:25.092976,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:23:25.210628,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:23:26.398678,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:23:37.177601,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:23:49.001692,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:24:03.128214,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:24:12.368097,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:24:21.290283,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:24:29.625787,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:24:41.628525,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:24:52.677021,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:25:04.258905,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T06:25:05.428173,2026-03-13,13.87,12.37,15.37,Moderate
2026-03-13T12:25:04.237148,2026-03-13,13.94,12.44,15.44,Moderate
2026-03-13T18:25:02.483773,2026-03-13,13.8,12.3,15.3,Moderate
2026-03-14T06:24:59.937812,2026-03-14,14.82,13.32,16.32,Moderate
2026-03-14T12:24:58.671986,2026-03-14,14.85,13.35,16.35,Moderate
2026-03-14T18:24:57.413509,2026-03-14,14.85,13.35,16.35,Moderate
2026-03-15T06:24:54.772721,2026-03-15,14.99,13.49,16.49,Moderate
2026-03-15T12:24:53.612001,2026-03-15,14.86,13.36,16.36,Moderate
2026-03-15T18:24:52.179149,2026-03-15,13.09,11.59,14.59,Moderate
2026-03-16T06:24:49.801095,2026-03-16,12.36,10.86,13.86,Moderate
2026-03-16T12:24:49.002518,2026-03-16,12.36,10.86,13.86,Moderate
2026-03-16T18:24:47.746496,2026-03-16,12.36,10.86,13.86,Moderate
2026-05-22T15:21:19.250206,2026-05-22,11.77,11.65,11.89,Low
2026-05-22T15:24:14.682491,2026-05-22,11.77,11.65,11.89,Low
2026-05-25T19:59:02.094548,2026-05-25,11.89,11.77,12.01,Low
2026-05-25T19:59:03.534824,2026-05-25,11.89,11.77,12.01,Low
2026-05-25T20:00:20.753242,2026-05-25,11.89,11.77,12.01,Low
2026-05-25T20:00:25.324991,2026-05-25,11.89,11.77,12.01,Low
2026-05-26T00:01:02.297495,2026-05-25,11.89,11.77,12.01,Low
2026-05-26T01:58:59.688904,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T02:00:21.381395,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T07:59:10.031330,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T08:00:25.502142,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T13:58:59.116478,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T13:59:48.444370,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T13:59:50.154347,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T14:00:17.836189,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T14:00:36.714522,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T14:00:38.437551,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T14:00:46.661977,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T14:00:48.455822,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T14:02:02.475443,2026-05-26,11.88,11.76,12.0,Low
2026-05-26T14:02:05.075005,2026-05-26,11.88,11.76,12.0,Low
2026-05-29T14:14:28.539610,2026-05-29,11.87,11.75,11.99,Low
